Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1AING1BmOrEzqdnRuN8tnD,"When You're Ugly","Time","Louis Cole;Genevieve Artadi",2018-08-10,190588,36,true,harelmay13,2023-07-19T13:33:33Z,"indie jazz","Brainfeeder",0.775,0.751,1,-4.888,0,0.0396,0.467,0.0553,0.186,0.666,102.052,4
spotify:track:1Q78jragqeIRO2aVfVfCdI,"שיר לזמרת אהובה","המיטב","Shlomo Gronich;Dafna Armoni",2010-01-11,130026,0,false,harelmay13,2023-07-19T13:33:37Z,"","NMC United Entertainment Ltd.",0.813,0.499,4,-9.814,1,0.0352,0.137,0.00134,0.0495,0.964,108.569,4
spotify:track:527xCKjNHrrzJ0HweYgCxU,"Captain Terrific","Darth Vegas","Darth Vegas",2003-04-01,60906,18,false,harelmay13,2023-07-19T13:33:43Z,"avant-garde,experimental,free jazz","Darth Vegas",0.419,0.784,11,-4.58,0,0.236,0.379,0.732,0.0949,0.853,204.178,4
spotify:track:13SSiN1QpMDsNJFvpQIc0t,"Miss Katz","Miss Katz","Daniel ve Jacobi",2023-07-18,205851,5,true,harelmay13,2023-07-19T13:33:52Z,"","Fire Monkey",0.748,0.34,6,-6.959,0,0.0415,0.492,0,0.183,0.373,99.949,4
spotify:track:7wLboqbd7SvKzVcWzJc5XH,"Summertime","Coses Que Es Diuen Però Que No Es Fan","New Cat;Andrea Motis;Joan Chamorro",2014-02-17,370053,11,false,harelmay13,2023-07-19T13:34:04Z,"vocal jazz,jazz,bossa nova,swing music,big band,brazilian jazz","DiscMedi S.A.",0.499,0.347,5,-7.827,0,0.0312,0.406,0.0764,0.0768,0.389,146.384,1
spotify:track:7creJqeVMVfTGraRBFAhx9,"Scissor Fuck Paper Doll","Our Puzzling Encounters Considered","Psyopus",2007-02-20,216133,17,true,harelmay13,2023-07-19T14:05:27Z,"mathcore,grindcore","Metal Blade Records",0.299,0.993,2,-2.703,1,0.169,0.0000044,0.375,0.327,0.23,119.862,4
spotify:track:3E38EVzA1ExlyJBC8Bm2Bi,"Hermit","Rest In Fleas","Cloud Becomes Your Hand",2016-05-27,229069,3,false,harelmay13,2023-07-19T14:08:36Z,"","Northern Spy Records",0.428,0.669,7,-6.821,1,0.0417,0.363,0.39,0.131,0.386,90.09,4
spotify:track:5TZRK7dj7LpUKXfwpfIxJS,"Maya's Valse","Exit Inside (Deluxe Edition)","theAngelcy",2014-05-16,79275,19,false,harelmay13,2023-07-20T15:31:42Z,"","NaNa Disc",0.326,0.123,9,-16.574,1,0.0381,0.97,0.105,0.102,0.234,81.856,4
spotify:track:11xC6P3iKYpFThT6Ce1KdG,"Attention","Attention","Doja Cat",2023-06-16,277043,59,true,harelmay13,2023-07-21T22:08:33Z,"","Kemosabe Records/RCA Records",0.759,0.567,2,-7.911,1,0.248,0.118,0.0278,0.105,0.421,87.981,4
spotify:track:5T64Q1hTRbyzPS2IoVEjyg,"Clever Comments","Clever Comments","Shiri Oren",2023-06-01,152088,1,false,harelmay13,2023-07-24T11:59:55Z,"","Shiriz",0.712,0.463,1,-10.918,1,0.154,0.205,0.00000521,0.0918,0.806,160.106,4
