Track name,Artist name,Album,Playlist name,Type,ISRC,Spotify - id
"The Mountain","Haken","The Mountain","Favorite Albums","Album","886444157698","3RBULTZJ97bvVzZLpxcB0j"
"צמר גפן מתוק","Shlomo Gronich","צמר גפן מתוק","Favorite Albums","Album","7293372448591","57UjkRp2pNSbVpZU32xNKp"
"Deathconsciousness","Have A Nice Life","Deathconsciousness","Favorite Albums","Album","647603396316","6MH3CAXp8AN8ELrbex18dM"
"A.T.'s Delight (Remastered 2006 / Rudy Van Gelder Edition)","Art Taylor","A.T.'s Delight (Remastered 2006 / Rudy Van Gelder Edition)","Favorite Albums","Album","00094637423653","14KxFrOkUcLKGqP1BGF5KA"
"McCartney","Paul McCartney","McCartney","Favorite Albums","Album","00888072331457","24lX0YfUlQfqb2T2GioLji"
"Meddle","Pink Floyd","Meddle","Favorite Albums","Album","886445613247","468ZwCchVtzEbt9BHmXopb"
"Song Islands","The Microphones","Song Islands","Favorite Albums","Album","887396827417","3BJhQIB3EDuWCyO4eIC8HF"
"Fongola","KOKOKO!","Fongola","Favorite Albums","Album","5400863013615","3gvhdmLLUILh2DZb6PsaHg"
"The Return Of Bud Powell","Bud Powell","The Return Of Bud Powell","Favorite Albums","Album","190295859589","0muZ1rggvMeeqUShSPURkC"
"Blue Touches Blue","Noa","Blue Touches Blue","Favorite Albums","Album","7290114201056","5e7zpAUHJijlrmNrOTSD0p"
"When The Pawn...","Fiona Apple","When The Pawn...","Favorite Albums","Album","074646919521","3o5EnVZNJXtfPV8tCoagjI"
"Silver Apples","Silver Apples","Silver Apples","Favorite Albums","Album","00602557131529","56svbYsvhdgiUo1Mlriaya"
"Turn On The Bright Lights","Interpol","Turn On The Bright Lights","Favorite Albums","Album","744861054566","4sW8Eql2e2kdRP1A1R1clG"
"bloweyelashwish","Lovesliescrushing","bloweyelashwish","Favorite Albums","Album","617026004426","6BG7NoX84aiRFWseVIS8eA"
"בסוף מתרגלים להכל","Dudu Tassa","בסוף מתרגלים להכל","Favorite Albums","Album","7293372489198","186DNz9yV9AOaq9qSSmCVI"
"Barrett","Syd Barrett","Barrett","Favorite Albums","Album","886445839272","53uU5rBCXOZ9Qb55PLjjLF"
"The hidden comes to light","Magic trio","The hidden comes to light","Favorite Albums","Album","7321170623626","6Zfe9M0ioLMZaxensUBDQI"
"אחינועם ניני גיל דור","Noa","אחינועם ניני גיל דור","Favorite Albums","Album","7290003300440","0AYz6DCEN7V0vJ3ynsX1q4"
"תחנות רוח","Shem-Tov Levy Ensemble","תחנות רוח","Favorite Albums","Album","7290011118631","1y8FPs2S5mbMq0UWw3MRcu"
