Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4SxNQwYapWv7xOo6Cu4ezT,"יפהפיה","מחפשים את דורות","Shotei Hanevuah",2004-01-01,255786,35,false,harelmay13,2019-11-12T17:18:28Z,"mizrahi","Helicon Music",0.711,0.878,0,-5.443,1,0.0786,0.417,0.0000497,0.106,0.801,126.072,4
spotify:track:0OQFpyBoVdyoUoWyOmJLcl,"בחורים של ישיבה","הבילויים","Habiluim",2003-08-13,179226,0,false,harelmay13,2019-11-12T17:19:31Z,"","NMC United Entertainment Ltd.",0.401,0.952,9,-3.43,0,0.0848,0.000149,0.0000137,0.0947,0.547,141.484,4
spotify:track:5C8Vwr9o1WtsoDVPFqPCob,"It's That Talk Again","It's That Talk Again","Broken Bells;Danger Mouse;James Mercer",2015-09-25,241333,45,false,harelmay13,2019-11-12T17:23:48Z,"","Columbia",0.659,0.758,0,-6.424,1,0.0448,0.0502,0.0000879,0.0822,0.562,122.945,4
spotify:track:04zxGiXcmNQ0m9oDXtwo18,"Busted and Blue","Humanz (Deluxe)","Gorillaz",2017-04-28,277053,54,false,harelmay13,2019-11-12T17:27:07Z,"","Parlophone UK",0.183,0.458,2,-9.651,0,0.0459,0.876,0.776,0.355,0.0661,69.352,4
spotify:track:1XrSjpNe49IiygZfzb74pk,"What Once Was","Songs of Her's","Her's",2017-05-12,255067,79,false,harelmay13,2019-11-12T17:29:16Z,"indie","Heist Or Hit Records",0.526,0.877,3,-4.369,0,0.033,0.172,0.0108,0.223,0.436,145.568,3
spotify:track:5OHbgQbHzTjolHzWffSrvn,"Glass in the park","Submarine - Original Songs From The Film By Alex Turner","Alex Turner",2011-03-14,239653,55,false,harelmay13,2019-11-12T17:24:56Z,"","Domino Recording Co",0.553,0.19,2,-14.961,1,0.0298,0.903,0.000227,0.0993,0.299,100.002,4
spotify:track:2J4u1Kr9UpWT3T0n6rQdCe,"שמלה טבעת ומהר","אהבה ואלוהים אחרים","Eric Berman",2017-01-01,210790,0,false,harelmay13,2019-11-12T17:51:39Z,"","Hed Arzi Ltd.",0.595,0.668,10,-6.88,1,0.0423,0.366,0.0007,0.114,0.652,121.977,4
spotify:track:1zFbBrZmJr1Z49HYe84dBg,"Harvey","Invitation to Her's","Her's",2018-08-24,211165,79,false,harelmay13,2019-11-12T17:29:07Z,"indie","Heist Or Hit Records",0.588,0.855,9,-6.153,1,0.0372,0.0735,0.815,0.128,0.717,141.941,4
spotify:track:0N9w2k0qrAYDHUyliycGD5,"Vitamin C","Ege Bamyasi (Remastered)","CAN",1972,212000,0,false,harelmay13,2019-11-12T17:30:28Z,"krautrock,space rock,progressive rock,experimental,psychedelic rock,art rock,proto-punk","Mute",0.63,0.654,11,-12.58,0,0.045,0.00627,0.739,0.142,0.857,117.15,4
spotify:track:0Tr5G2mE56eLUGvCaXRM8I,"No Good","A/B","KALEO",2016-06-10,234240,70,false,harelmay13,2019-11-12T17:29:50Z,"","Elektra (NEK)",0.378,0.925,9,-3.781,1,0.185,0.0234,0.00062,0.18,0.584,108.525,4
spotify:track:0y1QJc3SJVPKJ1OvFmFqe6,"Way down We Go","A/B","KALEO",2016-06-10,213706,84,false,harelmay13,2019-11-12T17:29:58Z,"","Elektra (NEK)",0.489,0.505,10,-8.022,0,0.117,0.579,0.000333,0.104,0.337,163.255,4
spotify:track:0lwUIYJfWGB8qUEAJtYfb6,"Broken Bones","A/B","KALEO",2016-06-10,245960,71,false,harelmay13,2019-11-12T17:30:08Z,"","Elektra (NEK)",0.779,0.486,5,-7.205,1,0.193,0.802,0.0000576,0.0992,0.654,123.993,4
spotify:track:0QQIhT6PtJ5glyn4HKNKQ6,"All the Pretty Girls","A/B","KALEO",2016-06-10,269893,69,false,harelmay13,2019-11-12T17:30:14Z,"","Elektra (NEK)",0.466,0.496,1,-6.606,1,0.0302,0.626,0.00000622,0.117,0.352,74.747,4
spotify:track:1dX6oGAG5PaexuPj29PsYd,"I Can't Go on Without You","A/B","KALEO",2016-06-10,377000,65,false,harelmay13,2019-11-12T17:30:20Z,"","Elektra (NEK)",0.368,0.267,8,-9.395,0,0.0428,0.655,0.0000224,0.0834,0.194,91.88,4
spotify:track:4paO3KlDEUSeFYYNB3GoMH,"מלכה לב שבור","תרגיל בהתעוררות","Shlomi Shaban;Ninet Tayeb",2014-03-19,180149,0,false,harelmay13,2019-11-12T17:30:34Z,"mizrahi","The Eight Note",0.517,0.198,11,-13.95,1,0.0318,0.793,0.0056,0.109,0.114,137.322,3
spotify:track:70a8zRrTVMis39mIUQU4w6,"כל טיפה של רגש","אלון עדר ולהקה","Alon Eder",2011-01-12,223760,22,false,harelmay13,2019-11-12T17:30:41Z,"","Helicon Music",0.488,0.478,10,-7.213,1,0.0291,0.503,0.0148,0.275,0.302,126.182,4
spotify:track:7MAzRpjDMz2lXud79eIBpD,"קצת אהבה לא תזיק","סיכום החיים עד עכשיו","Alon Eder",2014-09-09,267173,51,false,harelmay13,2019-11-12T17:31:41Z,"","Helicon Music",0.275,0.376,2,-5.798,1,0.029,0.35,0.00000616,0.114,0.325,137.545,4
spotify:track:5FUcm9M7WdGKpCqWkAJ5tm,"אזרח השמש ממזרח","השמרנים שוב באופנה","Alon Eder",2017-05-01,276969,30,false,harelmay13,2019-11-12T17:36:39Z,"","Helicon Music",0.569,0.451,2,-8.58,1,0.0265,0.454,0.0019,0.169,0.554,80.083,4
spotify:track:2uu5Rzs0exCgZBe0lrb4W4,"בואי נתאבד יחד - 2019","סקיצות 1","Alon Eder",2019-10-08,323996,2,false,harelmay13,2019-11-12T17:37:12Z,"","Helicon Music",0.467,0.698,0,-10.329,1,0.0687,0.419,0.281,0.203,0.164,165.041,4
spotify:track:63a69PbqZMladsHQQNNtSb,"שיר כיף","מחשבות על הדרך","Alon Eder",2018-12-05,191471,4,false,harelmay13,2019-11-12T17:37:26Z,"","Helicon Music",0.673,0.818,4,-5.46,0,0.098,0.166,0.0000692,0.0976,0.929,169.048,4
spotify:track:5aE2otUmH8htoN1edK74yG,"כביסה","מחשבות על הדרך","Alon Eder;Daniel Rubin",2018-12-05,168092,9,false,harelmay13,2019-11-12T17:37:32Z,"mizrahi","Helicon Music",0.694,0.729,10,-7.051,1,0.0372,0.0591,0.00906,0.3,0.929,112.049,4
spotify:track:2NDXdxZjbm5EbbEEDSKXQV,"Summer Knights","1999","Joey Bada$$",2012-06-12,116050,50,true,harelmay13,2019-11-12T17:38:03Z,"hip hop,jazz rap,rap","PRO ERA / EMPIRE",0.485,0.596,5,-7.734,0,0.11,0.513,0.0000156,0.239,0.458,92.513,4
spotify:track:3AM2ihc5RFzbC47eCpTg2I,"Waves","1999","Joey Bada$$",2012-06-12,211630,61,true,harelmay13,2019-11-12T17:38:03Z,"hip hop,jazz rap,rap","PRO ERA / EMPIRE",0.733,0.912,8,-3.239,0,0.223,0.223,0,0.206,0.888,89.947,4
